104.735	18.4253	2	0.2	0.6	1.4	1.8	0.6
209.332	19.9659	2	0.2	0.6	1.4	1.8	0.8
117.778	2.85339	2	0.2	0.6	1.4	1.8	1
137.642	8.3763	2	0.2	0.6	1.4	1.8	1.2
94.6079	1.77971	2	0.2	0.6	1.4	1.8	1.4
158.248	2.00553	2	0.2	0.6	1.4	1.8	1.6
143.562	1.10162	2	0.2	0.6	1.4	1.8	1.8
150.274	0.146122	2	0.2	0.6	1.4	1.8	2
108.785	10.5821	2	0.2	0.6	1.4	2	0.2
80.7828	7.41572	2	0.2	0.6	1.4	2	0.4
97.0653	4.69248	2	0.2	0.6	1.4	2	0.6
115.647	15.264	2	0.2	0.6	1.4	2	0.8
117.148	7.25681	2	0.2	0.6	1.4	2	1
99.2109	3.05719	2	0.2	0.6	1.4	2	1.2
131.853	7.29348	2	0.2	0.6	1.4	2	1.4
185.035	2.22438	2	0.2	0.6	1.4	2	1.6
153.486	2.66298	2	0.2	0.6	1.4	2	1.8
223.961	3.86099	2	0.2	0.6	1.4	2	2
10.8695	7.855	2	0.2	0.6	1.6	0.2	0.2
8.44401	8.85575	2	0.2	0.6	1.6	0.2	0.4
8.88893	6.09986	2	0.2	0.6	1.6	0.2	0.6
24.1488	3.75631	2	0.2	0.6	1.6	0.2	0.8
7.3891	4.07203	2	0.2	0.6	1.6	0.2	1
3.66079	22.4694	2	0.2	0.6	1.6	0.2	1.2
9.64168	32.9692	2	0.2	0.6	1.6	0.2	1.4
3.27436	23.9025	2	0.2	0.6	1.6	0.2	1.6
15.6962	64.44	2	0.2	0.6	1.6	0.2	1.8
5.76413	48.0694	2	0.2	0.6	1.6	0.2	2
7.38063	8.01235	2	0.2	0.6	1.6	0.4	0.2
7.98136	3.81572	2	0.2	0.6	1.6	0.4	0.4
6.27262	4.05999	2	0.2	0.6	1.6	0.4	0.6
22.3479	0.515761	2	0.2	0.6	1.6	0.4	0.8
10.2938	7.40154	2	0.2	0.6	1.6	0.4	1
8.33162	13.1117	2	0.2	0.6	1.6	0.4	1.2
17.2724	15.3428	2	0.2	0.6	1.6	0.4	1.4
10.8782	36.0844	2	0.2	0.6	1.6	0.4	1.6
10.3866	28.5189	2	0.2	0.6	1.6	0.4	1.8
17.4747	49.326	2	0.2	0.6	1.6	0.4	2
7.59259	2.90444	2	0.2	0.6	1.6	0.6	0.2
13.1222	2.6386	2	0.2	0.6	1.6	0.6	0.4
15.9059	9.25572	2	0.2	0.6	1.6	0.6	0.6
18.6385	0.644437	2	0.2	0.6	1.6	0.6	0.8
32.0686	5.39448	2	0.2	0.6	1.6	0.6	1
15.0197	12.7202	2	0.2	0.6	1.6	0.6	1.2
29.8677	4.25001	2	0.2	0.6	1.6	0.6	1.4
15.8358	23.4925	2	0.2	0.6	1.6	0.6	1.6
31.2653	33.2941	2	0.2	0.6	1.6	0.6	1.8
21.9909	29.0158	2	0.2	0.6	1.6	0.6	2
14.3464	7.31078	2	0.2	0.6	1.6	0.8	0.2
30.3993	2.92617	2	0.2	0.6	1.6	0.8	0.4
37.0855	3.82721	2	0.2	0.6	1.6	0.8	0.6
16.5807	1.19241	2	0.2	0.6	1.6	0.8	0.8
47.2982	1.40117	2	0.2	0.6	1.6	0.8	1
69.3477	8.01311	2	0.2	0.6	1.6	0.8	1.2
67.704	3.03461	2	0.2	0.6	1.6	0.8	1.4
55.529	16.054	2	0.2	0.6	1.6	0.8	1.6
69.5287	4.07855	2	0.2	0.6	1.6	0.8	1.8
62.7957	18.5743	2	0.2	0.6	1.6	0.8	2
39.8299	5.08007	2	0.2	0.6	1.6	1	0.2
49.0807	3.45416	2	0.2	0.6	1.6	1	0.4
60.1082	3.06464	2	0.2	0.6	1.6	1	0.6
55.3662	0.540631	2	0.2	0.6	1.6	1	0.8
59.104	5.14217	2	0.2	0.6	1.6	1	1
47.5296	1.3465	2	0.2	0.6	1.6	1	1.2
59.6896	7.26836	2	0.2	0.6	1.6	1	1.4
72.0089	12.4539	2	0.2	0.6	1.6	1	1.6
72.4694	8.20283	2	0.2	0.6	1.6	1	1.8
64.2805	20.7857	2	0.2	0.6	1.6	1	2
34.7996	12.0493	2	0.2	0.6	1.6	1.2	0.2
53.5086	13.9461	2	0.2	0.6	1.6	1.2	0.4
37.8976	21.7308	2	0.2	0.6	1.6	1.2	0.6
61.717	4.00337	2	0.2	0.6	1.6	1.2	0.8
94.5846	3.65405	2	0.2	0.6	1.6	1.2	1
61.8203	2.0602	2	0.2	0.6	1.6	1.2	1.2
91.5047	3.71438	2	0.2	0.6	1.6	1.2	1.4
93.3153	3.96808	2	0.2	0.6	1.6	1.2	1.6
63.0739	3.97489	2	0.2	0.6	1.6	1.2	1.8
69.6138	10.7096	2	0.2	0.6	1.6	1.2	2
34.3074	14.7931	2	0.2	0.6	1.6	1.4	0.2
64.9285	4.49925	2	0.2	0.6	1.6	1.4	0.4
90.2754	10.147	2	0.2	0.6	1.6	1.4	0.6
85.5008	7.83668	2	0.2	0.6	1.6	1.4	0.8
57.1692	0.598227	2	0.2	0.6	1.6	1.4	1
119.286	3.88293	2	0.2	0.6	1.6	1.4	1.2
156.63	4.6028	2	0.2	0.6	1.6	1.4	1.4
96.1504	7.87899	2	0.2	0.6	1.6	1.4	1.6
101.995	3.04003	2	0.2	0.6	1.6	1.4	1.8
102.722	5.05633	2	0.2	0.6	1.6	1.4	2
65.6551	20.2891	2	0.2	0.6	1.6	1.6	0.2
57.7171	12.7369	2	0.2	0.6	1.6	1.6	0.4
153.011	7.98411	2	0.2	0.6	1.6	1.6	0.6
104.783	7.52897	2	0.2	0.6	1.6	1.6	0.8
160.506	0.61128	2	0.2	0.6	1.6	1.6	1
146.565	0.271383	2	0.2	0.6	1.6	1.6	1.2
123.772	0.465394	2	0.2	0.6	1.6	1.6	1.4
99.6208	2.18248	2	0.2	0.6	1.6	1.6	1.6
171.511	1.69254	2	0.2	0.6	1.6	1.6	1.8
200.223	3.45328	2	0.2	0.6	1.6	1.6	2
66.3907	8.1453	2	0.2	0.6	1.6	1.8	0.2
92.6738	13.539	2	0.2	0.6	1.6	1.8	0.4
121.157	3.95827	2	0.2	0.6	1.6	1.8	0.6
141.042	23.3269	2	0.2	0.6	1.6	1.8	0.8
139.432	19.7137	2	0.2	0.6	1.6	1.8	1
129.327	5.72648	2	0.2	0.6	1.6	1.8	1.2
120.183	4.71363	2	0.2	0.6	1.6	1.8	1.4
114.368	0.348987	2	0.2	0.6	1.6	1.8	1.6
164.212	0.308533	2	0.2	0.6	1.6	1.8	1.8
158.586	8.5642	2	0.2	0.6	1.6	1.8	2
87.1619	10.6297	2	0.2	0.6	1.6	2	0.2
120.934	22.7249	2	0.2	0.6	1.6	2	0.4
137.529	7.46878	2	0.2	0.6	1.6	2	0.6
100.576	22.8295	2	0.2	0.6	1.6	2	0.8
144.925	13.3693	2	0.2	0.6	1.6	2	1
185.087	8.50893	2	0.2	0.6	1.6	2	1.2
149.133	12.0153	2	0.2	0.6	1.6	2	1.4
240.908	3.70366	2	0.2	0.6	1.6	2	1.6
155.1	4.22499	2	0.2	0.6	1.6	2	1.8
202.4	0.510922	2	0.2	0.6	1.6	2	2
7.95921	6.98513	2	0.2	0.6	1.8	0.2	0.2
17.547	10.3115	2	0.2	0.6	1.8	0.2	0.4
6.60807	2.63959	2	0.2	0.6	1.8	0.2	0.6
7.72243	7.94724	2	0.2	0.6	1.8	0.2	0.8
5.80123	12.1433	2	0.2	0.6	1.8	0.2	1
5.11508	32.2145	2	0.2	0.6	1.8	0.2	1.2
12.8733	30.3327	2	0.2	0.6	1.8	0.2	1.4
5.95818	25.1902	2	0.2	0.6	1.8	0.2	1.6
11.8671	63.9922	2	0.2	0.6	1.8	0.2	1.8
11.8891	59.2113	2	0.2	0.6	1.8	0.2	2
4.29671	5.23056	2	0.2	0.6	1.8	0.4	0.2
6.27376	2.26708	2	0.2	0.6	1.8	0.4	0.4
8.59393	6.46424	2	0.2	0.6	1.8	0.4	0.6
5.20035	4.39288	2	0.2	0.6	1.8	0.4	0.8
3.22446	6.64336	2	0.2	0.6	1.8	0.4	1
7.86755	15.5785	2	0.2	0.6	1.8	0.4	1.2
12.1747	11.3346	2	0.2	0.6	1.8	0.4	1.4
11.3345	26.4866	2	0.2	0.6	1.8	0.4	1.6
14.6755	29.2925	2	0.2	0.6	1.8	0.4	1.8
13.4224	46.744	2	0.2	0.6	1.8	0.4	2
13.7093	5.13206	2	0.2	0.6	1.8	0.6	0.2
9.3257	5.2443	2	0.2	0.6	1.8	0.6	0.4
23.8903	1.71406	2	0.2	0.6	1.8	0.6	0.6
10.0522	2.35702	2	0.2	0.6	1.8	0.6	0.8
29.8071	2.07124	2	0.2	0.6	1.8	0.6	1
40.7999	1.21496	2	0.2	0.6	1.8	0.6	1.2
32.562	10.2231	2	0.2	0.6	1.8	0.6	1.4
23.6285	25.0727	2	0.2	0.6	1.8	0.6	1.6
18.0569	43.3377	2	0.2	0.6	1.8	0.6	1.8
27.2749	31.1184	2	0.2	0.6	1.8	0.6	2
29.7923	13.2679	2	0.2	0.6	1.8	0.8	0.2
48.5205	24.7849	2	0.2	0.6	1.8	0.8	0.4
31.1903	13.4028	2	0.2	0.6	1.8	0.8	0.6
33.6338	7.52838	2	0.2	0.6	1.8	0.8	0.8
20.7116	1.86202	2	0.2	0.6	1.8	0.8	1
41.8045	1.91094	2	0.2	0.6	1.8	0.8	1.2
38.2322	23.2267	2	0.2	0.6	1.8	0.8	1.4
59.92	8.21822	2	0.2	0.6	1.8	0.8	1.6
43.6959	25.9292	2	0.2	0.6	1.8	0.8	1.8
50.215	16.1741	2	0.2	0.6	1.8	0.8	2
32.3344	6.69762	2	0.2	0.6	1.8	1	0.2
34.2252	10.0637	2	0.2	0.6	1.8	1	0.4
41.2192	3.60152	2	0.2	0.6	1.8	1	0.6
45.1328	2.80098	2	0.2	0.6	1.8	1	0.8
43.93	3.05061	2	0.2	0.6	1.8	1	1
54.8029	1.03266	2	0.2	0.6	1.8	1	1.2
79.3157	4.93922	2	0.2	0.6	1.8	1	1.4
88.2435	2.11345	2	0.2	0.6	1.8	1	1.6
75.8427	7.90052	2	0.2	0.6	1.8	1	1.8
57.1122	19.5364	2	0.2	0.6	1.8	1	2
29.4532	16.7099	2	0.2	0.6	1.8	1.2	0.2
60.3617	9.00276	2	0.2	0.6	1.8	1.2	0.4
70.093	5.80373	2	0.2	0.6	1.8	1.2	0.6
55.5389	0.992108	2	0.2	0.6	1.8	1.2	0.8
72.604	3.81455	2	0.2	0.6	1.8	1.2	1
105.367	0.988465	2	0.2	0.6	1.8	1.2	1.2
114.423	0.931342	2	0.2	0.6	1.8	1.2	1.4
101.018	3.75934	2	0.2	0.6	1.8	1.2	1.6
94.4014	12.2872	2	0.2	0.6	1.8	1.2	1.8
90.2097	9.27656	2	0.2	0.6	1.8	1.2	2
90.0664	10.8306	2	0.2	0.6	1.8	1.4	0.2
93.0517	11.1727	2	0.2	0.6	1.8	1.4	0.4
53.4419	7.27184	2	0.2	0.6	1.8	1.4	0.6
89.0388	8.23461	2	0.2	0.6	1.8	1.4	0.8
122.927	8.80592	2	0.2	0.6	1.8	1.4	1
128.493	1.88768	2	0.2	0.6	1.8	1.4	1.2
124.524	2.01381	2	0.2	0.6	1.8	1.4	1.4
125.287	1.65334	2	0.2	0.6	1.8	1.4	1.6
129.203	0.658769	2	0.2	0.6	1.8	1.4	1.8
156.23	4.63219	2	0.2	0.6	1.8	1.4	2
74.4535	12.7417	2	0.2	0.6	1.8	1.6	0.2
66.9827	22.0838	2	0.2	0.6	1.8	1.6	0.4
83.5554	23.3098	2	0.2	0.6	1.8	1.6	0.6
148.631	0.475049	2	0.2	0.6	1.8	1.6	0.8
109.39	5.48699	2	0.2	0.6	1.8	1.6	1
158.442	3.72548	2	0.2	0.6	1.8	1.6	1.2
167.164	0.809569	2	0.2	0.6	1.8	1.6	1.4
126.647	1.10319	2	0.2	0.6	1.8	1.6	1.6
154	0.0393649	2	0.2	0.6	1.8	1.6	1.8
107.203	0.0818327	2	0.2	0.6	1.8	1.6	2
106.55	4.25824	2	0.2	0.6	1.8	1.8	0.2
130.806	10.3497	2	0.2	0.6	1.8	1.8	0.4
117.515	16.4479	2	0.2	0.6	1.8	1.8	0.6
151.894	7.78883	2	0.2	0.6	1.8	1.8	0.8
127.075	4.67617	2	0.2	0.6	1.8	1.8	1
131.499	8.40943	2	0.2	0.6	1.8	1.8	1.2
150.378	12.0584	2	0.2	0.6	1.8	1.8	1.4
224.148	4.6556	2	0.2	0.6	1.8	1.8	1.6
139.894	0.784495	2	0.2	0.6	1.8	1.8	1.8
156.53	3.63617	2	0.2	0.6	1.8	1.8	2
101.417	21.2356	2	0.2	0.6	1.8	2	0.2
82.177	16.0681	2	0.2	0.6	1.8	2	0.4
105.055	3.69129	2	0.2	0.6	1.8	2	0.6
129.45	9.47659	2	0.2	0.6	1.8	2	0.8
193.367	2.99143	2	0.2	0.6	1.8	2	1
177.187	4.35596	2	0.2	0.6	1.8	2	1.2
157.874	1.65188	2	0.2	0.6	1.8	2	1.4
221.248	1.17345	2	0.2	0.6	1.8	2	1.6
174.085	2.65379	2	0.2	0.6	1.8	2	1.8
191.097	3.30961	2	0.2	0.6	1.8	2	2
8.25157	13.5641	2	0.2	0.6	2	0.2	0.2
6.68813	3.27359	2	0.2	0.6	2	0.2	0.4
8.01388	16.0118	2	0.2	0.6	2	0.2	0.6
12.7156	12.189	2	0.2	0.6	2	0.2	0.8
8.81745	13.4509	2	0.2	0.6	2	0.2	1
6.57348	10.3342	2	0.2	0.6	2	0.2	1.2
5.5431	23.1635	2	0.2	0.6	2	0.2	1.4
4.04161	54.8017	2	0.2	0.6	2	0.2	1.6
9.01627	42.1919	2	0.2	0.6	2	0.2	1.8
14.0227	64.5661	2	0.2	0.6	2	0.2	2
1.39296	4.22712	2	0.2	0.6	2	0.4	0.2
20.0176	6.34363	2	0.2	0.6	2	0.4	0.4
8.2381	8.20779	2	0.2	0.6	2	0.4	0.6
10.6146	11.8629	2	0.2	0.6	2	0.4	0.8
6.36078	8.71169	2	0.2	0.6	2	0.4	1
8.53223	18.1298	2	0.2	0.6	2	0.4	1.2
9.80133	12.2451	2	0.2	0.6	2	0.4	1.4
12.3468	14.7496	2	0.2	0.6	2	0.4	1.6
5.92286	51.2522	2	0.2	0.6	2	0.4	1.8
15.1303	36.671	2	0.2	0.6	2	0.4	2
15.7022	6.96798	2	0.2	0.6	2	0.6	0.2
10.7405	1.56888	2	0.2	0.6	2	0.6	0.4
21.8343	10.9276	2	0.2	0.6	2	0.6	0.6
15.3299	1.66105	2	0.2	0.6	2	0.6	0.8
12.5175	5.0645	2	0.2	0.6	2	0.6	1
14.2042	4.93707	2	0.2	0.6	2	0.6	1.2
29.7194	8.82414	2	0.2	0.6	2	0.6	1.4
31.5665	25.9538	2	0.2	0.6	2	0.6	1.6
25.6973	27.5804	2	0.2	0.6	2	0.6	1.8
41.0163	19.0309	2	0.2	0.6	2	0.6	2
30.6328	6.64485	2	0.2	0.6	2	0.8	0.2
30.9774	8.72979	2	0.2	0.6	2	0.8	0.4
19.996	0.511598	2	0.2	0.6	2	0.8	0.6
34.0882	2.36883	2	0.2	0.6	2	0.8	0.8
40	2.75905	2	0.2	0.6	2	0.8	1
31.8128	4.33663	2	0.2	0.6	2	0.8	1.2
45.2489	2.24728	2	0.2	0.6	2	0.8	1.4
49.5292	11.0602	2	0.2	0.6	2	0.8	1.6
31.9548	16.8869	2	0.2	0.6	2	0.8	1.8
57.5387	9.70629	2	0.2	0.6	2	0.8	2
19.1632	2.86132	2	0.2	0.6	2	1	0.2
61.1926	18.5033	2	0.2	0.6	2	1	0.4
28.3932	10.2344	2	0.2	0.6	2	1	0.6
64.5389	4.51324	2	0.2	0.6	2	1	0.8
80.4258	3.87879	2	0.2	0.6	2	1	1
87.4795	2.45133	2	0.2	0.6	2	1	1.2
51.7743	3.06094	2	0.2	0.6	2	1	1.4
67.0986	12.7525	2	0.2	0.6	2	1	1.6
86.812	15.4309	2	0.2	0.6	2	1	1.8
82.786	11.0416	2	0.2	0.6	2	1	2
33.1333	10.2055	2	0.2	0.6	2	1.2	0.2
55.3922	9.38843	2	0.2	0.6	2	1.2	0.4
64.959	13.105	2	0.2	0.6	2	1.2	0.6
85.371	1.91669	2	0.2	0.6	2	1.2	0.8
50.7098	7.56201	2	0.2	0.6	2	1.2	1
100.695	8.10562	2	0.2	0.6	2	1.2	1.2
81.077	5.25975	2	0.2	0.6	2	1.2	1.4
112.314	0.190246	2	0.2	0.6	2	1.2	1.6
128.318	2.00997	2	0.2	0.6	2	1.2	1.8
109.255	8.4124	2	0.2	0.6	2	1.2	2
44.093	12.562	2	0.2	0.6	2	1.4	0.2
74.5885	15.4474	2	0.2	0.6	2	1.4	0.4
123.345	5.57721	2	0.2	0.6	2	1.4	0.6
124.513	4.88347	2	0.2	0.6	2	1.4	0.8
121.599	2.63628	2	0.2	0.6	2	1.4	1
90.7931	1.87337	2	0.2	0.6	2	1.4	1.2
122.389	0.689399	2	0.2	0.6	2	1.4	1.4
81.4044	3.23355	2	0.2	0.6	2	1.4	1.6
126.616	4.3597	2	0.2	0.6	2	1.4	1.8
154.989	4.67724	2	0.2	0.6	2	1.4	2
52.6133	6.03421	2	0.2	0.6	2	1.6	0.2
82.9481	13.8763	2	0.2	0.6	2	1.6	0.4
93.3589	21.371	2	0.2	0.6	2	1.6	0.6
129.128	9.09682	2	0.2	0.6	2	1.6	0.8
145.211	3.17951	2	0.2	0.6	2	1.6	1
118.958	0.959882	2	0.2	0.6	2	1.6	1.2
129.724	0.912118	2	0.2	0.6	2	1.6	1.4
199.299	1.87175	2	0.2	0.6	2	1.6	1.6
138.433	2.36955	2	0.2	0.6	2	1.6	1.8
181.42	1.11631	2	0.2	0.6	2	1.6	2
105.899	7.16687	2	0.2	0.6	2	1.8	0.2
75.4201	16.1736	2	0.2	0.6	2	1.8	0.4
98.8097	16.4389	2	0.2	0.6	2	1.8	0.6
156.942	15.2295	2	0.2	0.6	2	1.8	0.8
209.075	6.93702	2	0.2	0.6	2	1.8	1
136.997	5.85843	2	0.2	0.6	2	1.8	1.2
188.641	3.04909	2	0.2	0.6	2	1.8	1.4
200.107	3.78037	2	0.2	0.6	2	1.8	1.6
204.006	4.96381	2	0.2	0.6	2	1.8	1.8
200.297	3.12317	2	0.2	0.6	2	1.8	2
75.3374	18.0214	2	0.2	0.6	2	2	0.2
98.7078	26.481	2	0.2	0.6	2	2	0.4
143.771	20.1672	2	0.2	0.6	2	2	0.6
168.412	6.08953	2	0.2	0.6	2	2	0.8
133.503	1.79872	2	0.2	0.6	2	2	1
176.52	8.20578	2	0.2	0.6	2	2	1.2
136.587	2.00956	2	0.2	0.6	2	2	1.4
187.41	5.48964	2	0.2	0.6	2	2	1.6
202.942	3.90091	2	0.2	0.6	2	2	1.8
202.208	0.600961	2	0.2	0.6	2	2	2
19.1975	5.49201	2	0.2	0.8	0.2	0.2	0.2
16.8453	6.6941	2	0.2	0.8	0.2	0.2	0.4
21.0035	1.28696	2	0.2	0.8	0.2	0.2	0.6
23.4506	2.73604	2	0.2	0.8	0.2	0.2	0.8
5.02983	1.69993	2	0.2	0.8	0.2	0.2	1
6.80786	8.62827	2	0.2	0.8	0.2	0.2	1.2
10.9482	17.3273	2	0.2	0.8	0.2	0.2	1.4
21.9558	51.4964	2	0.2	0.8	0.2	0.2	1.6
8.96655	12.4344	2	0.2	0.8	0.2	0.2	1.8
7.16189	36.4115	2	0.2	0.8	0.2	0.2	2
15.099	8.38999	2	0.2	0.8	0.2	0.4	0.2
11.118	11.8545	2	0.2	0.8	0.2	0.4	0.4
16.9633	3.09028	2	0.2	0.8	0.2	0.4	0.6
11.2398	5.22566	2	0.2	0.8	0.2	0.4	0.8
4.5909	1.77421	2	0.2	0.8	0.2	0.4	1
10.8695	8.37717	2	0.2	0.8	0.2	0.4	1.2
7.82168	13.1959	2	0.2	0.8	0.2	0.4	1.4
7.97939	10.852	2	0.2	0.8	0.2	0.4	1.6
6.02114	24.8309	2	0.2	0.8	0.2	0.4	1.8
4.55553	14.1324	2	0.2	0.8	0.2	0.4	2
5.34066	8.94849	2	0.2	0.8	0.2	0.6	0.2
18.0371	2.82585	2	0.2	0.8	0.2	0.6	0.4
12.8289	6.30218	2	0.2	0.8	0.2	0.6	0.6
10.5511	3.24044	2	0.2	0.8	0.2	0.6	0.8
18.0547	10.0628	2	0.2	0.8	0.2	0.6	1
6.33509	7.72566	2	0.2	0.8	0.2	0.6	1.2
14.77	8.25612	2	0.2	0.8	0.2	0.6	1.4
7.14727	16.2485	2	0.2	0.8	0.2	0.6	1.6
11.5549	26.2755	2	0.2	0.8	0.2	0.6	1.8
22.2369	30.2132	2	0.2	0.8	0.2	0.6	2
21.6515	11.2856	2	0.2	0.8	0.2	0.8	0.2
13.194	7.69881	2	0.2	0.8	0.2	0.8	0.4
6.93386	2.98693	2	0.2	0.8	0.2	0.8	0.6
5.22404	4.77731	2	0.2	0.8	0.2	0.8	0.8
16.7657	2.2491	2	0.2	0.8	0.2	0.8	1
21.2066	2.25977	2	0.2	0.8	0.2	0.8	1.2
5.17717	3.77797	2	0.2	0.8	0.2	0.8	1.4
14.0286	2.96122	2	0.2	0.8	0.2	0.8	1.6
10.9667	19.7113	2	0.2	0.8	0.2	0.8	1.8
24.7389	2.26762	2	0.2	0.8	0.2	0.8	2
3.84594	11.5325	2	0.2	0.8	0.2	1	0.2
15.2837	3.17416	2	0.2	0.8	0.2	1	0.4
7.71679	0.829875	2	0.2	0.8	0.2	1	0.6
7.56023	5.14681	2	0.2	0.8	0.2	1	0.8
11.1303	1.3646	2	0.2	0.8	0.2	1	1
11.3881	2.22228	2	0.2	0.8	0.2	1	1.2
14.3191	2.04221	2	0.2	0.8	0.2	1	1.4
11.858	2.49611	2	0.2	0.8	0.2	1	1.6
10.9046	1.7672	2	0.2	0.8	0.2	1	1.8
19.5033	7.66239	2	0.2	0.8	0.2	1	2
14.805	6.54761	2	0.2	0.8	0.2	1.2	0.2
11.6786	6.35069	2	0.2	0.8	0.2	1.2	0.4
14.3347	4.30979	2	0.2	0.8	0.2	1.2	0.6
20.1884	7.6675	2	0.2	0.8	0.2	1.2	0.8
12.1731	0.516386	2	0.2	0.8	0.2	1.2	1
5.42246	3.19689	2	0.2	0.8	0.2	1.2	1.2
11.7878	4.83695	2	0.2	0.8	0.2	1.2	1.4
7.14169	3.05704	2	0.2	0.8	0.2	1.2	1.6
19.7704	1.35636	2	0.2	0.8	0.2	1.2	1.8
11.843	0.938793	2	0.2	0.8	0.2	1.2	2
14.64	16.6498	2	0.2	0.8	0.2	1.4	0.2
12.2665	10.4766	2	0.2	0.8	0.2	1.4	0.4
11.6969	4.72787	2	0.2	0.8	0.2	1.4	0.6
4.90162	4.61005	2	0.2	0.8	0.2	1.4	0.8
27.026	7.3534	2	0.2	0.8	0.2	1.4	1
12.4003	0.0639463	2	0.2	0.8	0.2	1.4	1.2
19.5639	0.564035	2	0.2	0.8	0.2	1.4	1.4
14.6063	4.58469	2	0.2	0.8	0.2	1.4	1.6
10.5471	5.58085	2	0.2	0.8	0.2	1.4	1.8
12.4637	4.77564	2	0.2	0.8	0.2	1.4	2
5.23035	4.57488	2	0.2	0.8	0.2	1.6	0.2
22.457	15.8049	2	0.2	0.8	0.2	1.6	0.4
9.06085	12.8471	2	0.2	0.8	0.2	1.6	0.6
22.7664	3.77671	2	0.2	0.8	0.2	1.6	0.8
27.4047	10.8651	2	0.2	0.8	0.2	1.6	1
18.1247	2.30744	2	0.2	0.8	0.2	1.6	1.2
9.87362	0.965964	2	0.2	0.8	0.2	1.6	1.4
25.9727	4.83853	2	0.2	0.8	0.2	1.6	1.6
8.08959	4.3846	2	0.2	0.8	0.2	1.6	1.8
12.5923	4.63179	2	0.2	0.8	0.2	1.6	2
9.08789	27.9426	2	0.2	0.8	0.2	1.8	0.2
10.2747	6.21686	2	0.2	0.8	0.2	1.8	0.4
18.4161	8.97402	2	0.2	0.8	0.2	1.8	0.6
10.2157	11.5787	2	0.2	0.8	0.2	1.8	0.8
19.7751	7.93844	2	0.2	0.8	0.2	1.8	1
11.4525	3.39105	2	0.2	0.8	0.2	1.8	1.2
16.9358	0.161494	2	0.2	0.8	0.2	1.8	1.4
11.913	2.7833	2	0.2	0.8	0.2	1.8	1.6
13.4405	0.181577	2	0.2	0.8	0.2	1.8	1.8
13.3	3.0346	2	0.2	0.8	0.2	1.8	2
18.9282	12.6538	2	0.2	0.8	0.2	2	0.2
23.3905	4.57356	2	0.2	0.8	0.2	2	0.4
13.4903	17.7076	2	0.2	0.8	0.2	2	0.6
11.2047	2.01835	2	0.2	0.8	0.2	2	0.8
17.7399	9.72607	2	0.2	0.8	0.2	2	1
26.4776	5.75943	2	0.2	0.8	0.2	2	1.2
6.30453	5.84205	2	0.2	0.8	0.2	2	1.4
15.3747	1.10544	2	0.2	0.8	0.2	2	1.6
43.7456	4.68904	2	0.2	0.8	0.2	2	1.8
8.78137	1.81821	2	0.2	0.8	0.2	2	2
18.7257	7.78362	2	0.2	0.8	0.4	0.2	0.2
5.65082	6.96451	2	0.2	0.8	0.4	0.2	0.4
19.954	2.714	2	0.2	0.8	0.4	0.2	0.6
13.9018	5.89891	2	0.2	0.8	0.4	0.2	0.8
6.44904	4.60889	2	0.2	0.8	0.4	0.2	1
9.07014	9.95463	2	0.2	0.8	0.4	0.2	1.2
8.24394	13.027	2	0.2	0.8	0.4	0.2	1.4
6.93909	15.9648	2	0.2	0.8	0.4	0.2	1.6
6.35419	23.011	2	0.2	0.8	0.4	0.2	1.8
5.34527	29.9201	2	0.2	0.8	0.4	0.2	2
2.22211	4.43142	2	0.2	0.8	0.4	0.4	0.2
11.3374	6.70008	2	0.2	0.8	0.4	0.4	0.4
6.94971	7.80798	2	0.2	0.8	0.4	0.4	0.6
17.9293	5.05563	2	0.2	0.8	0.4	0.4	0.8
13.0376	3.68837	2	0.2	0.8	0.4	0.4	1
5.11929	3.90774	2	0.2	0.8	0.4	0.4	1.2
6.40206	12.626	2	0.2	0.8	0.4	0.4	1.4
12.4196	3.7757	2	0.2	0.8	0.4	0.4	1.6
11.7676	1.9992	2	0.2	0.8	0.4	0.4	1.8
3.02374	19.3982	2	0.2	0.8	0.4	0.4	2
15.4452	12.8533	2	0.2	0.8	0.4	0.6	0.2
11.5512	4.71298	2	0.2	0.8	0.4	0.6	0.4
13.5248	3.86726	2	0.2	0.8	0.4	0.6	0.6
8.99835	2.42274	2	0.2	0.8	0.4	0.6	0.8
6.89088	3.91001	2	0.2	0.8	0.4	0.6	1
10.3813	4.89474	2	0.2	0.8	0.4	0.6	1.2
3.9597	9.4112	2	0.2	0.8	0.4	0.6	1.4
4.41534	12.1323	2	0.2	0.8	0.4	0.6	1.6
9.28431	16.1562	2	0.2	0.8	0.4	0.6	1.8
6.01063	28.6939	2	0.2	0.8	0.4	0.6	2
5.25467	6.42656	2	0.2	0.8	0.4	0.8	0.2
2.2231	9.68544	2	0.2	0.8	0.4	0.8	0.4
6.50819	5.30939	2	0.2	0.8	0.4	0.8	0.6
7.29666	2.36186	2	0.2	0.8	0.4	0.8	0.8
2.01261	2.72575	2	0.2	0.8	0.4	0.8	1
9.67328	0.257349	2	0.2	0.8	0.4	0.8	1.2
4.67524	2.24689	2	0.2	0.8	0.4	0.8	1.4
15.3228	4.23179	2	0.2	0.8	0.4	0.8	1.6
10.9486	8.86888	2	0.2	0.8	0.4	0.8	1.8
23.9994	13.9907	2	0.2	0.8	0.4	0.8	2
4.91539	10.4826	2	0.2	0.8	0.4	1	0.2
11.5371	5.6275	2	0.2	0.8	0.4	1	0.4
