1.162790	2.500000	50.000000
1.162790	2.500000	100.000000
2.500000	1.162790	25.000000
2.500000	1.162790	33.333300
2.500000	1.162790	50.000000
2.500000	1.162790	100.000000
1.098900	2.564100	25.000000
1.098900	2.564100	33.333300
1.098900	2.564100	50.000000
1.098900	2.564100	100.000000
1.282050	2.380950	25.000000
1.282050	2.380950	33.333300
1.282050	2.380950	50.000000
1.282050	2.380950	100.000000
2.380950	1.282050	25.000000
2.380950	1.282050	33.333300
2.380950	1.282050	50.000000
2.380950	1.282050	100.000000
2.564100	1.098900	25.000000
2.564100	1.098900	33.333300
2.564100	1.098900	50.000000
2.564100	1.098900	100.000000
0.632911	3.030300	25.000000
0.632911	3.030300	33.333300
0.632911	3.030300	50.000000
0.632911	3.030300	100.000000
3.030300	0.632911	25.000000
3.030300	0.632911	33.333300
3.030300	0.632911	50.000000
3.030300	0.632911	100.000000
5.555560	10.000000	33.333300
10.000000	5.555560	33.333300
0.806452	2.857140	25.000000
0.806452	2.857140	33.333300
0.806452	2.857140	50.000000
0.806452	2.857140	100.000000
2.857140	0.806452	25.000000
2.857140	0.806452	33.333300
2.857140	0.806452	50.000000
2.857140	0.806452	100.000000
0.961538	2.702700	25.000000
0.961538	2.702700	33.333300
0.961538	2.702700	50.000000
0.961538	2.702700	100.000000
2.702700	0.961538	25.000000
2.702700	0.961538	33.333300
2.702700	0.961538	50.000000
2.702700	0.961538	100.000000
1.388890	25.000000	20.000000
25.000000	1.388890	20.000000
4.000000	5.882350	25.000000
4.000000	5.882350	50.000000
5.882350	4.000000	25.000000
5.882350	4.000000	50.000000
0.540541	3.125000	25.000000
0.540541	3.125000	33.333300
0.540541	3.125000	50.000000
0.540541	3.125000	100.000000
3.125000	0.540541	25.000000
3.125000	0.540541	33.333300
3.125000	0.540541	50.000000
3.125000	0.540541	100.000000
0.724638	2.941180	25.000000
0.724638	2.941180	33.333300
0.724638	2.941180	50.000000
0.724638	2.941180	100.000000
2.941180	0.724638	25.000000
2.941180	0.724638	33.333300
2.941180	0.724638	50.000000
2.941180	0.724638	100.000000
1.538460	2.127660	25.000000
1.538460	2.127660	33.333300
1.538460	2.127660	50.000000
1.538460	2.127660	100.000000
2.127660	1.538460	25.000000
2.127660	1.538460	33.333300
2.127660	1.538460	50.000000
2.127660	1.538460	100.000000
1.492540	2.173910	25.000000
1.492540	2.173910	33.333300
1.492540	2.173910	50.000000
1.492540	2.173910	100.000000
2.173910	1.492540	25.000000
2.173910	1.492540	33.333300
2.173910	1.492540	50.000000
2.173910	1.492540	100.000000
1.666670	2.000000	25.000000
1.666670	2.000000	33.333300
1.666670	2.000000	50.000000
1.666670	2.000000	100.000000
2.000000	1.666670	25.000000
2.000000	1.666670	33.333300
2.000000	1.666670	50.000000
2.000000	1.666670	100.000000
0.636943	3.030300	25.000000
0.636943	3.030300	33.333300
0.636943	3.030300	50.000000
0.636943	3.030300	100.000000
3.030300	0.636943	25.000000
3.030300	0.636943	33.333300
3.030300	0.636943	50.000000
3.030300	0.636943	100.000000
0.793651	9.090910	25.000000
0.793651	9.090910	50.000000
9.090910	0.793651	25.000000
9.090910	0.793651	50.000000
0.543478	3.125000	25.000000
0.543478	3.125000	33.333300
0.543478	3.125000	50.000000
0.543478	3.125000	100.000000
3.125000	0.543478	25.000000
3.125000	0.543478	33.333300
3.125000	0.543478	50.000000
3.125000	0.543478	100.000000
1.818180	1.851850	25.000000
1.818180	1.851850	33.333300
1.818180	1.851850	50.000000
1.818180	1.851850	100.000000
1.851850	1.818180	25.000000
1.851850	1.818180	33.333300
1.851850	1.818180	50.000000
1.851850	1.818180	100.000000
0.813008	2.857140	25.000000
0.813008	2.857140	33.333300
0.813008	2.857140	50.000000
0.813008	2.857140	100.000000
2.857140	0.813008	25.000000
2.857140	0.813008	33.333300
2.857140	0.813008	50.000000
2.857140	0.813008	100.000000
0.892857	2.777780	25.000000
0.892857	2.777780	33.333300
0.892857	2.777780	50.000000
0.892857	2.777780	100.000000
1.587300	2.083330	25.000000
1.587300	2.083330	33.333300
1.587300	2.083330	50.000000
1.587300	2.083330	100.000000
2.083330	1.587300	25.000000
2.083330	1.587300	33.333300
2.083330	1.587300	50.000000
2.083330	1.587300	100.000000
2.777780	0.892857	25.000000
2.777780	0.892857	33.333300
2.777780	0.892857	50.000000
2.777780	0.892857	100.000000
0.729927	2.941180	25.000000
0.729927	2.941180	33.333300
0.729927	2.941180	50.000000
0.729927	2.941180	100.000000
2.941180	0.729927	25.000000
2.941180	0.729927	33.333300
2.941180	0.729927	50.000000
2.941180	0.729927	100.000000
0.641026	3.030300	25.000000
0.641026	3.030300	33.333300
0.641026	3.030300	50.000000
0.641026	3.030300	100.000000
3.030300	0.641026	25.000000
3.030300	0.641026	33.333300
3.030300	0.641026	50.000000
3.030300	0.641026	100.000000
0.546448	3.125000	25.000000
0.546448	3.125000	33.333300
0.546448	3.125000	50.000000
0.546448	3.125000	100.000000
3.125000	0.546448	25.000000
3.125000	0.546448	33.333300
3.125000	0.546448	50.000000
3.125000	0.546448	100.000000
1.449280	2.222220	25.000000
1.449280	2.222220	33.333300
1.449280	2.222220	50.000000
1.449280	2.222220	100.000000
2.222220	1.449280	25.000000
2.222220	1.449280	33.333300
2.222220	1.449280	50.000000
2.222220	1.449280	100.000000
1.785710	1.886790	25.000000
1.785710	1.886790	33.333300
1.785710	1.886790	50.000000
1.785710	1.886790	100.000000
1.886790	1.785710	25.000000
1.886790	1.785710	33.333300
1.886790	1.785710	50.000000
1.886790	1.785710	100.000000
1.086960	20.000000	25.000000
20.000000	1.086960	25.000000
1.041670	2.631580	25.000000
1.041670	2.631580	33.333300
1.041670	2.631580	50.000000
1.041670	2.631580	100.000000
2.631580	1.041670	25.000000
2.631580	1.041670	33.333300
2.631580	1.041670	50.000000
2.631580	1.041670	100.000000
0.970874	2.702700	25.000000
0.970874	2.702700	33.333300
0.970874	2.702700	50.000000
0.970874	2.702700	100.000000
2.702700	0.970874	25.000000
2.702700	0.970874	33.333300
2.702700	0.970874	50.000000
2.702700	0.970874	100.000000
1.234570	2.439020	25.000000
1.234570	2.439020	33.333300
1.234570	2.439020	50.000000
1.234570	2.439020	100.000000
2.439020	1.234570	25.000000
2.439020	1.234570	33.333300
2.439020	1.234570	50.000000
2.439020	1.234570	100.000000
0.549451	3.125000	25.000000
0.549451	3.125000	33.333300
0.549451	3.125000	50.000000
0.549451	3.125000	100.000000
3.125000	0.549451	25.000000
3.125000	0.549451	33.333300
3.125000	0.549451	50.000000
3.125000	0.549451	100.000000
0.800000	9.090910	25.000000
0.800000	9.090910	50.000000
9.090910	0.800000	25.000000
9.090910	0.800000	50.000000
1.111110	2.564100	25.000000
1.111110	2.564100	33.333300
1.111110	2.564100	50.000000
1.111110	2.564100	100.000000
2.564100	1.111110	25.000000
2.564100	1.111110	33.333300
2.564100	1.111110	50.000000
2.564100	1.111110	100.000000
0.645161	3.030300	25.000000
0.645161	3.030300	33.333300
0.645161	3.030300	50.000000
0.645161	3.030300	100.000000
3.030300	0.645161	25.000000
3.030300	0.645161	33.333300
3.030300	0.645161	50.000000
3.030300	0.645161	100.000000
0.735294	2.941180	25.000000
0.735294	2.941180	33.333300
0.735294	2.941180	50.000000
0.735294	2.941180	100.000000
1.176470	2.500000	25.000000
1.176470	2.500000	33.333300
1.176470	2.500000	50.000000
1.176470	2.500000	100.000000
2.500000	1.176470	25.000000
2.500000	1.176470	33.333300
2.500000	1.176470	50.000000
2.500000	1.176470	100.000000
2.941180	0.735294	25.000000
2.941180	0.735294	33.333300
2.941180	0.735294	50.000000
2.941180	0.735294	100.000000
0.819672	2.857140	25.000000
0.819672	2.857140	33.333300
0.819672	2.857140	50.000000
0.819672	2.857140	100.000000
2.857140	0.819672	25.000000
2.857140	0.819672	33.333300
2.857140	0.819672	50.000000
2.857140	0.819672	100.000000
1.351350	2.325580	25.000000
1.351350	2.325580	33.333300
1.351350	2.325580	50.000000
1.351350	2.325580	100.000000
2.325580	1.351350	25.000000
2.325580	1.351350	33.333300
2.325580	1.351350	50.000000
2.325580	1.351350	100.000000
3.225810	6.666670	25.000000
3.225810	6.666670	50.000000
6.666670	3.225810	25.000000
6.666670	3.225810	50.000000
1.754390	1.923080	25.000000
1.754390	1.923080	33.333300
1.754390	1.923080	50.000000
1.754390	1.923080	100.000000
1.923080	1.754390	25.000000
1.923080	1.754390	33.333300
1.923080	1.754390	50.000000
1.923080	1.754390	100.000000
0.552486	3.125000	25.000000
0.552486	3.125000	33.333300
0.552486	3.125000	50.000000
0.552486	3.125000	100.000000
3.125000	0.552486	25.000000
3.125000	0.552486	33.333300
3.125000	0.552486	50.000000
3.125000	0.552486	100.000000
0.900901	2.777780	25.000000
0.900901	2.777780	33.333300
0.900901	2.777780	50.000000
0.900901	2.777780	100.000000
2.777780	0.900901	25.000000
2.777780	0.900901	33.333300
2.777780	0.900901	50.000000
2.777780	0.900901	100.000000
1.282050	14.285700	33.333300
14.285700	1.282050	33.333300
0.649351	3.030300	25.000000
0.649351	3.030300	33.333300
0.649351	3.030300	50.000000
0.649351	3.030300	100.000000
1.298700	2.380950	25.000000
1.298700	2.380950	33.333300
1.298700	2.380950	50.000000
1.298700	2.380950	100.000000
2.380950	1.298700	25.000000
2.380950	1.298700	33.333300
2.380950	1.298700	50.000000
2.380950	1.298700	100.000000
3.030300	0.649351	25.000000
3.030300	0.649351	33.333300
3.030300	0.649351	50.000000
3.030300	0.649351	100.000000
1.639340	2.040820	25.000000
1.639340	2.040820	33.333300
1.639340	2.040820	50.000000
1.639340	2.040820	100.000000
2.040820	1.639340	25.000000
2.040820	1.639340	33.333300
2.040820	1.639340	50.000000
2.040820	1.639340	100.000000
0.555556	3.125000	25.000000
0.555556	3.125000	33.333300
0.555556	3.125000	50.000000
0.555556	3.125000	100.000000
3.125000	0.555556	25.000000
3.125000	0.555556	33.333300
3.125000	0.555556	50.000000
3.125000	0.555556	100.000000
1.408450	2.272730	25.000000
1.408450	2.272730	33.333300
1.408450	2.272730	50.000000
1.408450	2.272730	100.000000
2.272730	1.408450	25.000000
2.272730	1.408450	33.333300
2.272730	1.408450	50.000000
2.272730	1.408450	100.000000
1.562500	8.333330	25.000000
1.562500	8.333330	50.000000
8.333330	1.562500	25.000000
8.333330	1.562500	50.000000
1.666670	12.500000	33.333300
4.166670	10.000000	33.333300
10.000000	4.166670	33.333300
12.500000	1.666670	33.333300
0.740741	2.941180	25.000000
0.740741	2.941180	33.333300
0.740741	2.941180	50.000000
0.740741	2.941180	100.000000
2.941180	0.740741	25.000000
2.941180	0.740741	33.333300
2.941180	0.740741	50.000000
2.941180	0.740741	100.000000
0.980392	2.702700	25.000000
0.980392	2.702700	33.333300
0.980392	2.702700	50.000000
0.980392	2.702700	100.000000
2.702700	0.980392	25.000000
2.702700	0.980392	33.333300
2.702700	0.980392	50.000000
2.702700	0.980392	100.000000
0.806452	9.090910	25.000000
0.806452	9.090910	50.000000
9.090910	0.806452	25.000000
9.090910	0.806452	50.000000
0.826446	2.857140	25.000000
0.826446	2.857140	33.333300
0.826446	2.857140	50.000000
0.826446	2.857140	100.000000
2.857140	0.826446	25.000000
2.857140	0.826446	33.333300
2.857140	0.826446	50.000000
2.857140	0.826446	100.000000
0.558659	3.125000	25.000000
0.558659	3.125000	33.333300
0.558659	3.125000	50.000000
0.558659	3.125000	100.000000
3.125000	0.558659	25.000000
3.125000	0.558659	33.333300
3.125000	0.558659	50.000000
3.125000	0.558659	100.000000
0.653595	3.030300	25.000000
0.653595	3.030300	33.333300
0.653595	3.030300	50.000000
0.653595	3.030300	100.000000
3.030300	0.653595	25.000000
3.030300	0.653595	33.333300
3.030300	0.653595	50.000000
3.030300	0.653595	100.000000
1.052630	2.631580	25.000000
1.052630	2.631580	33.333300
1.052630	2.631580	50.000000
1.052630	2.631580	100.000000
2.631580	1.052630	25.000000
2.631580	1.052630	33.333300
2.631580	1.052630	50.000000
2.631580	1.052630	100.000000
1.408450	25.000000	20.000000
25.000000	1.408450	20.000000
1.724140	1.960780	25.000000
1.724140	1.960780	33.333300
1.724140	1.960780	50.000000
1.724140	1.960780	100.000000
1.960780	1.724140	25.000000
1.960780	1.724140	33.333300
1.960780	1.724140	50.000000
1.960780	1.724140	100.000000
0.561798	3.125000	25.000000
0.561798	3.125000	33.333300
0.561798	3.125000	50.000000
0.561798	3.125000	100.000000
3.125000	0.561798	25.000000
3.125000	0.561798	33.333300
3.125000	0.561798	50.000000
3.125000	0.561798	100.000000
0.909091	2.777780	25.000000
0.909091	2.777780	33.333300
0.909091	2.777780	50.000000
0.909091	2.777780	100.000000
2.777780	0.909091	25.000000
2.777780	0.909091	33.333300
2.777780	0.909091	50.000000
2.777780	0.909091	100.000000
0.746269	2.941180	25.000000
0.746269	2.941180	33.333300
0.746269	2.941180	50.000000
0.746269	2.941180	100.000000
2.941180	0.746269	25.000000
2.941180	0.746269	33.333300
2.941180	0.746269	50.000000
2.941180	0.746269	100.000000
1.123600	2.564100	25.000000
1.123600	2.564100	33.333300
1.123600	2.564100	50.000000
1.123600	2.564100	100.000000
2.564100	1.123600	25.000000
2.564100	1.123600	33.333300
2.564100	1.123600	50.000000
2.564100	1.123600	100.000000
0.657895	3.030300	25.000000
0.657895	3.030300	33.333300
0.657895	3.030300	50.000000
0.657895	3.030300	100.000000
3.030300	0.657895	25.000000
3.030300	0.657895	33.333300
3.030300	0.657895	50.000000
3.030300	0.657895	100.000000
1.098900	20.000000	25.000000
20.000000	1.098900	25.000000
1.250000	2.439020	25.000000
1.250000	2.439020	33.333300
1.250000	2.439020	50.000000
1.250000	2.439020	100.000000
2.439020	1.250000	25.000000
2.439020	1.250000	33.333300
2.439020	1.250000	50.000000
2.439020	1.250000	100.000000
1.515150	2.173910	25.000000
1.515150	2.173910	33.333300
1.515150	2.173910	50.000000
1.515150	2.173910	100.000000
2.173910	1.515150	25.000000
2.173910	1.515150	33.333300
2.173910	1.515150	50.000000
2.173910	1.515150	100.000000
0.564972	3.125000	25.000000
0.564972	3.125000	33.333300
0.564972	3.125000	50.000000
0.564972	3.125000	100.000000
3.125000	0.564972	25.000000
3.125000	0.564972	33.333300
3.125000	0.564972	50.000000
3.125000	0.564972	100.000000
1.562500	2.127660	25.000000
1.562500	2.127660	33.333300
1.562500	2.127660	50.000000
1.562500	2.127660	100.000000
2.127660	1.562500	25.000000
2.127660	1.562500	33.333300
2.127660	1.562500	50.000000
2.127660	1.562500	100.000000
0.833333	2.857140	25.000000
0.833333	2.857140	33.333300
0.833333	2.857140	50.000000
0.833333	2.857140	100.000000
1.190480	2.500000	25.000000
1.190480	2.500000	33.333300
1.190480	2.500000	50.000000
1.190480	2.500000	100.000000
2.500000	1.190480	25.000000
2.500000	1.190480	33.333300
2.500000	1.190480	50.000000
2.500000	1.190480	100.000000
2.857140	0.833333	25.000000
2.857140	0.833333	33.333300
2.857140	0.833333	50.000000
2.857140	0.833333	100.000000
4.347830	5.555560	25.000000
4.347830	5.555560	50.000000
5.555560	4.347830	25.000000
5.555560	4.347830	50.000000
0.813008	9.090910	25.000000
0.813008	9.090910	50.000000
9.090910	0.813008	25.000000
9.090910	0.813008	50.000000
0.662252	3.030300	25.000000
0.662252	3.030300	33.333300
0.662252	3.030300	50.000000
0.662252	3.030300	100.000000
3.030300	0.662252	25.000000
3.030300	0.662252	33.333300
3.030300	0.662252	50.000000
3.030300	0.662252	100.000000
0.990099	2.702700	25.000000
0.990099	2.702700	33.333300
0.990099	2.702700	50.000000
0.990099	2.702700	100.000000
2.702700	0.990099	25.000000
2.702700	0.990099	33.333300
2.702700	0.990099	50.000000
2.702700	0.990099	100.000000
1.470590	2.222220	25.000000
1.470590	2.222220	33.333300
1.470590	2.222220	50.000000
1.470590	2.222220	100.000000
2.222220	1.470590	25.000000
2.222220	1.470590	33.333300
2.222220	1.470590	50.000000
2.222220	1.470590	100.000000
0.751880	2.941180	25.000000
0.751880	2.941180	33.333300
0.751880	2.941180	50.000000
0.751880	2.941180	100.000000
2.941180	0.751880	25.000000
2.941180	0.751880	33.333300
2.941180	0.751880	50.000000
2.941180	0.751880	100.000000
0.568182	3.125000	25.000000
0.568182	3.125000	33.333300
0.568182	3.125000	50.000000
0.568182	3.125000	100.000000
3.125000	0.568182	25.000000
3.125000	0.568182	33.333300
3.125000	0.568182	50.000000
3.125000	0.568182	100.000000
1.694920	2.000000	25.000000
1.694920	2.000000	33.333300
1.694920	2.000000	50.000000
1.694920	2.000000	100.000000
2.000000	1.694920	25.000000
2.000000	1.694920	33.333300
2.000000	1.694920	50.000000
2.000000	1.694920	100.000000
0.917431	2.777780	25.000000
0.917431	2.777780	33.333300
0.917431	2.777780	50.000000
0.917431	2.777780	100.000000
2.777780	0.917431	25.000000
2.777780	0.917431	33.333300
2.777780	0.917431	50.000000
2.777780	0.917431	100.000000
1.063830	2.631580	25.000000
1.063830	2.631580	33.333300
1.063830	2.631580	50.000000
1.063830	2.631580	100.000000
2.631580	1.063830	25.000000
2.631580	1.063830	33.333300
2.631580	1.063830	50.000000
2.631580	1.063830	100.000000
1.369860	2.325580	25.000000
1.369860	2.325580	33.333300
1.369860	2.325580	50.000000
1.369860	2.325580	100.000000
2.325580	1.369860	25.000000
2.325580	1.369860	33.333300
2.325580	1.369860	50.000000
2.325580	1.369860	100.000000
1.612900	2.083330	25.000000
1.612900	2.083330	33.333300
1.612900	2.083330	50.000000
1.612900	2.083330	100.000000
2.083330	1.612900	25.000000
2.083330	1.612900	33.333300
2.083330	1.612900	50.000000
2.083330	1.612900	100.000000
0.571429	3.125000	25.000000
0.571429	3.125000	33.333300
0.571429	3.125000	50.000000
0.571429	3.125000	100.000000
3.125000	0.571429	25.000000
3.125000	0.571429	33.333300
3.125000	0.571429	50.000000
3.125000	0.571429	100.000000
1.315790	2.380950	25.000000
1.315790	2.380950	33.333300
1.315790	2.380950	50.000000
1.315790	2.380950	100.000000
2.380950	1.315790	25.000000
2.380950	1.315790	33.333300
2.380950	1.315790	50.000000
2.380950	1.315790	100.000000
0.666667	3.030300	25.000000
0.666667	3.030300	33.333300
0.666667	3.030300	50.000000
0.666667	3.030300	100.000000
3.030300	0.666667	25.000000
3.030300	0.666667	33.333300
3.030300	0.666667	50.000000
3.030300	0.666667	100.000000
0.840336	2.857140	25.000000
0.840336	2.857140	33.333300
0.840336	2.857140	50.000000
0.840336	2.857140	100.000000
2.857140	0.840336	25.000000
2.857140	0.840336	33.333300
2.857140	0.840336	50.000000
2.857140	0.840336	100.000000
0.757576	2.941180	25.000000
0.757576	2.941180	33.333300
0.757576	2.941180	50.000000
0.757576	2.941180	100.000000
2.941180	0.757576	25.000000
2.941180	0.757576	33.333300
2.941180	0.757576	50.000000
2.941180	0.757576	100.000000
0.819672	9.090910	25.000000
0.819672	9.090910	50.000000
9.090910	0.819672	25.000000
9.090910	0.819672	50.000000
0.574713	3.125000	25.000000
0.574713	3.125000	33.333300
0.574713	3.125000	50.000000
0.574713	3.125000	100.000000
3.125000	0.574713	25.000000
3.125000	0.574713	33.333300
3.125000	0.574713	50.000000
3.125000	0.574713	100.000000
1.136360	2.564100	25.000000
1.136360	2.564100	33.333300
1.136360	2.564100	50.000000
1.136360	2.564100	100.000000
2.564100	1.136360	25.000000
2.564100	1.136360	33.333300
2.564100	1.136360	50.000000
2.564100	1.136360	100.000000
1.298700	14.285700	33.333300
14.285700	1.298700	33.333300
1.428570	2.272730	25.000000
1.428570	2.272730	33.333300
1.428570	2.272730	50.000000
1.428570	2.272730	100.000000
2.272730	1.428570	25.000000
2.272730	1.428570	33.333300
2.272730	1.428570	50.000000
2.272730	1.428570	100.000000
